sequence_index,outcome,constant_train_prevalence_q,logistic_all_sensor_q
2827,0,16838,301
2828,0,16838,290
2829,0,16838,377
2830,0,16838,381
2831,0,16838,313
2832,0,16838,342
2833,0,16838,302
2834,0,16838,251
2835,0,16838,242
2836,0,16838,242
2837,0,16838,219
2838,0,16838,230
2839,0,16838,224
2840,0,16838,227
2841,0,16838,228
2842,0,16838,180
2843,0,16838,187
2844,0,16838,186
2845,0,16838,187
2846,0,16838,236
2847,0,16838,267
2848,0,16838,191
2849,0,16838,227
2850,0,16838,225
2851,0,16838,220
2852,0,16838,228
2853,0,16838,238
2854,0,16838,231
2855,0,16838,230
2856,0,16838,230
2857,0,16838,216
2858,0,16838,222
2859,0,16838,218
2860,0,16838,225
2861,0,16838,211
2862,0,16838,242
2863,0,16838,176
2864,0,16838,201
2865,0,16838,212
2866,0,16838,249
2867,0,16838,192
2868,0,16838,207
2869,0,16838,238
2870,0,16838,230
2871,0,16838,237
2872,0,16838,176
2873,0,16838,284
2874,0,16838,179
2875,0,16838,208
2876,0,16838,166
2877,0,16838,159
2878,0,16838,158
2879,0,16838,173
2880,0,16838,166
2881,0,16838,241
2882,0,16838,246
2883,0,16838,198
2884,0,16838,167
2885,0,16838,151
2886,0,16838,198
2887,0,16838,199
2888,0,16838,179
2889,0,16838,163
2890,0,16838,152
2891,0,16838,150
2892,0,16838,189
2893,0,16838,164
2894,0,16838,191
2895,0,16838,173
2896,0,16838,187
2897,0,16838,249
2898,0,16838,202
2899,0,16838,177
2900,0,16838,188
2901,0,16838,193
2902,0,16838,191
2903,0,16838,193
2904,0,16838,191
2905,0,16838,186
2906,0,16838,177
2907,0,16838,193
2908,0,16838,187
2909,0,16838,182
2910,0,16838,173
2911,0,16838,138
2912,0,16838,161
2913,0,16838,167
2914,0,16838,149
2915,0,16838,169
2916,0,16838,161
2917,0,16838,179
2918,0,16838,159
2919,0,16838,130
2920,0,16838,145
2921,0,16838,134
2922,0,16838,142
2923,0,16838,142
2924,0,16838,140
2925,0,16838,162
2926,0,16838,146
2927,0,16838,153
2928,0,16838,163
2929,0,16838,144
2930,0,16838,162
2931,0,16838,150
2932,0,16838,166
2933,0,16838,161
2934,0,16838,163
2935,0,16838,164
2936,0,16838,150
2937,0,16838,163
2938,0,16838,144
2939,0,16838,162
2940,0,16838,161
2941,0,16838,162
2942,0,16838,168
2943,0,16838,147
2944,0,16838,166
2945,0,16838,146
2946,0,16838,169
2947,0,16838,167
2948,0,16838,170
2949,0,16838,170
2950,0,16838,172
2951,0,16838,171
2952,0,16838,165
2953,0,16838,165
2954,0,16838,171
2955,0,16838,173
2956,0,16838,170
2957,0,16838,131
2958,0,16838,127
2959,0,16838,142
2960,0,16838,137
2961,0,16838,132
2962,0,16838,148
2963,0,16838,131
2964,0,16838,132
2965,0,16838,147
2966,0,16838,151
2967,0,16838,138
2968,0,16838,135
2969,0,16838,134
2970,0,16838,141
2971,0,16838,133
2972,0,16838,153
2973,0,16838,153
2974,0,16838,150
2975,0,16838,150
2976,0,16838,148
2977,0,16838,150
2978,0,16838,148
2979,0,16838,151
2980,0,16838,152
2981,0,16838,148
2982,0,16838,150
2983,0,16838,153
2984,0,16838,149
2985,0,16838,149
2986,0,16838,144
2987,0,16838,142
2988,0,16838,156
2989,0,16838,148
2990,0,16838,167
2991,0,16838,147
2992,0,16838,164
2993,0,16838,151
2994,0,16838,156
2995,0,16838,148
2996,0,16838,157
2997,0,16838,178
2998,0,16838,168
2999,0,16838,167
3000,0,16838,170
3001,0,16838,167
3002,0,16838,165
3003,0,16838,174
3004,0,16838,170
3005,0,16838,164
3006,0,16838,170
3007,0,16838,174
3008,0,16838,163
3009,0,16838,157
3010,0,16838,173
3011,0,16838,174
3012,0,16838,161
3013,0,16838,165
3014,0,16838,158
3015,0,16838,179
3016,0,16838,162
3017,0,16838,163
3018,0,16838,161
3019,0,16838,166
3020,0,16838,167
3021,0,16838,169
3022,0,16838,158
3023,0,16838,164
3024,0,16838,156
3025,0,16838,176
3026,0,16838,162
3027,0,16838,171
3028,0,16838,154
3029,0,16838,153
3030,0,16838,154
3031,0,16838,163
3032,0,16838,163
3033,0,16838,163
3034,0,16838,158
3035,0,16838,167
3036,0,16838,154
3037,0,16838,157
3038,0,16838,165
3039,0,16838,170
3040,0,16838,159
3041,0,16838,182
3042,0,16838,170
3043,0,16838,156
3044,0,16838,158
3045,0,16838,170
3046,0,16838,158
3047,0,16838,171
3048,0,16838,156
3049,0,16838,169
3050,0,16838,164
3051,0,16838,178
3052,0,16838,168
3053,0,16838,159
3054,0,16838,162
3055,0,16838,170
3056,0,16838,153
3057,0,16838,163
3058,0,16838,179
3059,0,16838,157
3060,0,16838,175
3061,0,16838,168
3062,0,16838,174
3063,0,16838,177
3064,0,16838,181
3065,0,16838,186
3066,0,16838,184
3067,0,16838,187
3068,0,16838,192
3069,0,16838,192
3070,0,16838,172
3071,0,16838,181
3072,0,16838,181
3073,0,16838,166
3074,0,16838,171
3075,0,16838,174
3076,0,16838,172
3077,0,16838,163
3078,0,16838,157
3079,0,16838,172
3080,0,16838,166
3081,0,16838,163
3082,0,16838,157
3083,0,16838,161
3084,0,16838,172
3085,0,16838,167
3086,0,16838,158
3087,0,16838,166
3088,0,16838,153
3089,0,16838,167
3090,0,16838,169
3091,0,16838,170
3092,0,16838,180
3093,0,16838,170
3094,0,16838,163
3095,0,16838,163
3096,0,16838,154
3097,0,16838,154
3098,0,16838,153
3099,0,16838,150
3100,0,16838,150
3101,0,16838,147
3102,0,16838,147
3103,0,16838,148
3104,0,16838,160
3105,0,16838,146
3106,0,16838,172
3107,0,16838,173
3108,0,16838,164
3109,0,16838,164
3110,0,16838,154
3111,0,16838,164
3112,0,16838,165
3113,0,16838,160
3114,0,16838,170
3115,0,16838,179
3116,0,16838,179
3117,0,16838,180
3118,0,16838,179
3119,0,16838,164
3120,0,16838,175
3121,0,16838,178
3122,0,16838,171
3123,0,16838,174
3124,0,16838,172
3125,0,16838,170
3126,0,16838,185
3127,0,16838,180
3128,0,16838,175
3129,0,16838,167
3130,0,16838,166
3131,0,16838,171
3132,0,16838,165
3133,0,16838,169
3134,0,16838,167
3135,0,16838,167
3136,0,16838,170
3137,0,16838,169
3138,0,16838,167
3139,0,16838,168
3140,0,16838,162
3141,0,16838,171
3142,0,16838,166
3143,0,16838,166
3144,0,16838,167
3145,0,16838,168
3146,0,16838,165
3147,0,16838,164
3148,0,16838,173
3149,0,16838,173
3150,0,16838,175
3151,0,16838,173
3152,0,16838,173
3153,0,16838,175
3154,0,16838,171
3155,0,16838,170
3156,0,16838,167
3157,0,16838,173
3158,0,16838,169
3159,0,16838,171
3160,0,16838,172
3161,0,16838,161
3162,0,16838,171
3163,0,16838,163
3164,0,16838,174
3165,0,16838,174
3166,0,16838,173
3167,0,16838,171
3168,0,16838,175
3169,0,16838,183
3170,0,16838,178
3171,0,16838,164
3172,0,16838,169
3173,0,16838,159
3174,0,16838,152
3175,0,16838,155
3176,0,16838,154
3177,0,16838,167
3178,0,16838,171
3179,0,16838,155
3180,0,16838,160
3181,0,16838,154
3182,0,16838,153
3183,0,16838,154
3184,0,16838,149
3185,0,16838,151
3186,0,16838,156
3187,0,16838,154
3188,0,16838,155
3189,0,16838,155
3190,0,16838,163
3191,0,16838,159
3192,0,16838,154
3193,0,16838,155
3194,0,16838,155
3195,0,16838,158
3196,0,16838,176
3197,0,16838,176
3198,0,16838,175
3199,0,16838,174
3200,0,16838,176
3201,0,16838,172
3202,0,16838,166
3203,0,16838,174
3204,0,16838,163
3205,0,16838,188
3206,0,16838,189
3207,0,16838,170
3208,0,16838,185
3209,0,16838,190
3210,0,16838,184
3211,0,16838,195
3212,0,16838,193
3213,0,16838,188
3214,0,16838,184
3215,0,16838,182
3216,0,16838,180
3217,0,16838,178
3218,0,16838,176
3219,0,16838,184
3220,0,16838,187
3221,0,16838,190
3222,0,16838,191
3223,0,16838,198
3224,0,16838,171
3225,0,16838,181
3226,0,16838,200
3227,0,16838,196
3228,0,16838,193
3229,0,16838,195
3230,0,16838,193
3231,0,16838,186
3232,0,16838,192
3233,0,16838,191
3234,0,16838,165
3235,0,16838,156
3236,0,16838,164
3237,0,16838,168
3238,0,16838,162
3239,0,16838,165
3240,0,16838,165
3241,0,16838,168
3242,0,16838,167
3243,0,16838,157
3244,0,16838,161
3245,0,16838,162
3246,0,16838,161
3247,0,16838,165
3248,0,16838,165
3249,0,16838,169
3250,0,16838,169
3251,0,16838,161
3252,0,16838,164
3253,0,16838,161
3254,0,16838,161
3255,0,16838,165
3256,0,16838,161
3257,0,16838,163
3258,0,16838,158
3259,0,16838,177
3260,0,16838,177
3261,0,16838,167
3262,0,16838,163
3263,0,16838,168
3264,0,16838,168
3265,0,16838,168
3266,0,16838,159
3267,0,16838,159
3268,0,16838,165
3269,0,16838,168
3270,0,16838,173
3271,0,16838,172
3272,0,16838,165
3273,0,16838,168
3274,0,16838,162
3275,0,16838,172
3276,0,16838,168
3277,0,16838,147
3278,0,16838,146
3279,0,16838,149
3280,0,16838,154
3281,0,16838,150
3282,0,16838,152
3283,0,16838,150
3284,0,16838,148
3285,0,16838,149
3286,0,16838,145
3287,0,16838,150
3288,0,16838,150
3289,0,16838,150
3290,0,16838,148
3291,0,16838,144
3292,0,16838,143
3293,0,16838,143
3294,0,16838,141
3295,0,16838,144
3296,0,16838,146
3297,0,16838,146
3298,0,16838,146
3299,0,16838,151
3300,0,16838,149
3301,0,16838,151
3302,0,16838,144
3303,0,16838,161
3304,0,16838,143
3305,0,16838,146
3306,0,16838,146
3307,0,16838,151
3308,0,16838,155
3309,0,16838,151
3310,0,16838,156
3311,0,16838,144
3312,0,16838,156
3313,0,16838,155
3314,0,16838,148
3315,0,16838,150
3316,0,16838,150
3317,0,16838,152
3318,0,16838,146
3319,0,16838,147
3320,0,16838,153
3321,0,16838,154
3322,0,16838,161
3323,0,16838,153
3324,0,16838,150
3325,0,16838,154
3326,0,16838,158
3327,0,16838,156
3328,0,16838,157
3329,0,16838,158
3330,0,16838,157
3331,0,16838,152
3332,0,16838,148
3333,0,16838,157
3334,0,16838,155
3335,0,16838,159
3336,0,16838,155
3337,0,16838,156
3338,0,16838,161
3339,0,16838,150
3340,0,16838,150
3341,0,16838,151
3342,0,16838,157
3343,0,16838,176
3344,0,16838,170
3345,0,16838,172
3346,0,16838,180
3347,0,16838,156
3348,0,16838,158
3349,0,16838,160
3350,0,16838,171
3351,0,16838,147
3352,0,16838,160
3353,0,16838,153
3354,0,16838,174
3355,0,16838,155
3356,0,16838,176
3357,0,16838,174
3358,0,16838,156
3359,0,16838,151
3360,0,16838,151
3361,0,16838,153
3362,0,16838,147
3363,0,16838,148
3364,0,16838,155
3365,0,16838,151
3366,0,16838,152
3367,0,16838,157
3368,0,16838,152
3369,0,16838,156
3370,0,16838,157
3371,0,16838,164
3372,0,16838,175
3373,0,16838,162
3374,0,16838,162
3375,0,16838,158
3376,0,16838,159
3377,0,16838,161
3378,0,16838,168
3379,0,16838,168
3380,0,16838,165
3381,0,16838,161
3382,0,16838,156
3383,0,16838,150
3384,0,16838,156
3385,0,16838,162
3386,0,16838,172
3387,0,16838,174
3388,0,16838,159
3389,0,16838,148
3390,0,16838,175
3391,0,16838,179
3392,0,16838,183
3393,0,16838,182
3394,0,16838,174
3395,0,16838,188
3396,0,16838,174
3397,0,16838,164
3398,0,16838,160
3399,0,16838,184
3400,0,16838,191
3401,0,16838,187
3402,0,16838,185
3403,0,16838,188
3404,0,16838,188
3405,0,16838,185
3406,0,16838,180
3407,0,16838,183
3408,0,16838,187
3409,0,16838,187
3410,0,16838,199
3411,0,16838,172
3412,0,16838,170
3413,0,16838,181
3414,0,16838,181
3415,0,16838,179
3416,0,16838,184
3417,0,16838,185
3418,0,16838,187
3419,0,16838,184
3420,0,16838,184
3421,0,16838,174
3422,0,16838,175
3423,0,16838,173
3424,0,16838,183
3425,0,16838,168
3426,0,16838,166
3427,0,16838,167
3428,0,16838,176
3429,0,16838,162
3430,0,16838,165
3431,0,16838,170
3432,0,16838,170
3433,0,16838,163
3434,0,16838,157
3435,0,16838,163
3436,0,16838,164
3437,0,16838,168
3438,0,16838,170
3439,0,16838,171
3440,0,16838,168
3441,0,16838,165
3442,0,16838,161
3443,0,16838,161
3444,0,16838,161
3445,0,16838,162
3446,0,16838,164
3447,0,16838,162
3448,0,16838,173
3449,0,16838,175
3450,0,16838,174
3451,0,16838,171
3452,0,16838,171
3453,0,16838,170
3454,0,16838,176
3455,0,16838,168
3456,0,16838,166
3457,0,16838,166
3458,0,16838,173
3459,0,16838,176
3460,0,16838,187
3461,0,16838,183
3462,0,16838,174
3463,0,16838,168
3464,0,16838,164
3465,0,16838,169
3466,0,16838,165
3467,0,16838,170
3468,0,16838,195
3469,0,16838,180
3470,0,16838,197
3471,0,16838,189
3472,0,16838,205
3473,0,16838,180
3474,0,16838,184
3475,0,16838,194
3476,0,16838,187
3477,0,16838,195
3478,0,16838,202
3479,0,16838,202
3480,0,16838,190
3481,0,16838,196
3482,0,16838,207
3483,0,16838,202
3484,0,16838,180
3485,0,16838,184
3486,0,16838,179
3487,0,16838,193
3488,0,16838,181
3489,0,16838,173
3490,0,16838,180
3491,0,16838,181
3492,0,16838,177
3493,0,16838,178
3494,0,16838,173
3495,0,16838,179
3496,0,16838,183
3497,0,16838,186
3498,0,16838,178
3499,0,16838,187
3500,0,16838,187
3501,0,16838,180
3502,0,16838,175
3503,0,16838,170
3504,0,16838,177
3505,0,16838,190
3506,0,16838,191
3507,0,16838,176
3508,0,16838,176
3509,0,16838,182
3510,0,16838,188
3511,0,16838,175
3512,0,16838,181
3513,0,16838,176
3514,0,16838,189
3515,0,16838,190
3516,0,16838,174
3517,0,16838,181
3518,0,16838,193
3519,0,16838,167
3520,0,16838,163
3521,0,16838,163
3522,0,16838,178
3523,0,16838,179
3524,0,16838,169
3525,0,16838,184
3526,0,16838,182
3527,0,16838,175
3528,0,16838,182
3529,0,16838,181
3530,0,16838,165
3531,0,16838,187
3532,0,16838,169
3533,0,16838,176
3534,0,16838,203
3535,0,16838,175
3536,0,16838,170
3537,0,16838,180
3538,0,16838,186
3539,0,16838,190
3540,0,16838,186
3541,0,16838,187
3542,0,16838,166
3543,0,16838,170
3544,0,16838,194
3545,0,16838,175
3546,0,16838,178
3547,0,16838,185
3548,0,16838,190
3549,0,16838,176
3550,0,16838,172
3551,0,16838,172
3552,0,16838,170
3553,0,16838,184
3554,0,16838,178
3555,0,16838,176
3556,0,16838,178
3557,0,16838,185
3558,0,16838,180
3559,0,16838,179
3560,0,16838,176
3561,0,16838,186
3562,0,16838,174
3563,0,16838,184
3564,0,16838,192
3565,0,16838,178
3566,0,16838,186
3567,0,16838,186
3568,0,16838,180
3569,0,16838,196
3570,0,16838,182
3571,0,16838,183
3572,0,16838,183
3573,0,16838,191
3574,0,16838,189
3575,0,16838,194
3576,0,16838,193
3577,0,16838,187
3578,0,16838,191
3579,0,16838,190
3580,0,16838,187
3581,0,16838,187
3582,0,16838,190
3583,0,16838,190
3584,0,16838,189
3585,0,16838,189
3586,0,16838,191
3587,0,16838,191
3588,0,16838,194
3589,0,16838,199
3590,0,16838,192
3591,0,16838,189
3592,0,16838,192
3593,0,16838,192
3594,0,16838,197
3595,0,16838,202
3596,0,16838,195
3597,0,16838,198
3598,0,16838,193
3599,0,16838,194
3600,0,16838,198
3601,0,16838,202
3602,0,16838,205
3603,0,16838,195
3604,0,16838,191
3605,0,16838,190
3606,0,16838,202
3607,0,16838,196
3608,0,16838,205
3609,0,16838,210
3610,0,16838,204
3611,0,16838,206
3612,0,16838,199
3613,0,16838,205
3614,0,16838,199
3615,0,16838,192
3616,0,16838,200
3617,0,16838,197
3618,0,16838,202
3619,0,16838,203
3620,0,16838,202
3621,0,16838,201
3622,0,16838,206
3623,0,16838,220
3624,0,16838,216
3625,0,16838,216
3626,0,16838,218
3627,0,16838,218
3628,0,16838,215
3629,0,16838,213
3630,0,16838,214
3631,0,16838,218
3632,0,16838,208
3633,0,16838,218
3634,0,16838,219
3635,0,16838,224
3636,0,16838,216
3637,0,16838,217
3638,0,16838,198
3639,0,16838,223
3640,0,16838,224
3641,0,16838,221
3642,0,16838,223
3643,0,16838,214
3644,0,16838,225
3645,0,16838,226
3646,0,16838,226
3647,0,16838,218
3648,0,16838,216
3649,0,16838,223
3650,0,16838,229
3651,0,16838,214
3652,0,16838,221
3653,0,16838,217
3654,0,16838,226
3655,0,16838,216
3656,0,16838,220
3657,0,16838,219
3658,0,16838,219
3659,0,16838,224
3660,0,16838,223
3661,0,16838,220
3662,0,16838,214
3663,0,16838,216
3664,0,16838,209
3665,0,16838,227
3666,0,16838,226
3667,0,16838,219
3668,0,16838,222
3669,0,16838,221
3670,0,16838,221
3671,0,16838,208
3672,0,16838,232
3673,0,16838,225
3674,0,16838,223
3675,0,16838,218
3676,0,16838,222
3677,0,16838,224
3678,0,16838,225
3679,0,16838,224
3680,0,16838,223
3681,0,16838,216
3682,0,16838,223
3683,0,16838,226
3684,0,16838,220
3685,0,16838,223
3686,0,16838,232
3687,0,16838,224
3688,0,16838,208
3689,0,16838,223
3690,0,16838,215
3691,0,16838,211
3692,0,16838,222
3693,0,16838,226
3694,0,16838,226
3695,0,16838,223
3696,0,16838,225
3697,0,16838,212
3698,0,16838,223
3699,0,16838,223
3700,0,16838,222
3701,0,16838,226
3702,0,16838,231
3703,0,16838,230
3704,0,16838,227
3705,0,16838,222
3706,0,16838,228
3707,0,16838,230
3708,0,16838,226
3709,0,16838,235
3710,0,16838,228
3711,0,16838,231
3712,0,16838,242
3713,0,16838,226
3714,0,16838,232
3715,0,16838,233
3716,0,16838,238
3717,0,16838,255
3718,0,16838,244
3719,0,16838,231
3720,0,16838,250
3721,0,16838,246
3722,0,16838,262
3723,0,16838,263
3724,0,16838,264
3725,0,16838,275
3726,0,16838,263
3727,0,16838,276
3728,0,16838,273
3729,0,16838,258
3730,0,16838,247
3731,0,16838,259
3732,0,16838,275
3733,0,16838,270
3734,0,16838,267
3735,0,16838,273
3736,0,16838,264
3737,0,16838,271
3738,0,16838,271
3739,0,16838,278
3740,0,16838,276
3741,0,16838,278
3742,0,16838,273
3743,0,16838,280
3744,0,16838,274
3745,0,16838,277
3746,0,16838,273
3747,0,16838,280
3748,0,16838,270
3749,0,16838,283
3750,0,16838,278
3751,0,16838,278
3752,0,16838,284
3753,0,16838,272
3754,0,16838,279
3755,0,16838,296
3756,0,16838,277
3757,0,16838,281
3758,0,16838,280
3759,0,16838,280
3760,0,16838,275
3761,0,16838,281
3762,0,16838,282
3763,0,16838,281
3764,0,16838,300
3765,0,16838,286
3766,0,16838,292
3767,0,16838,293
3768,0,16838,290
3769,0,16838,295
3770,0,16838,299
3771,0,16838,295
3772,0,16838,292
3773,0,16838,290
3774,0,16838,275
3775,0,16838,277
3776,0,16838,287
3777,0,16838,306
3778,0,16838,301
3779,0,16838,300
3780,0,16838,313
3781,0,16838,309
3782,0,16838,317
3783,0,16838,310
3784,0,16838,305
3785,0,16838,299
3786,0,16838,280
3787,0,16838,318
3788,0,16838,297
3789,0,16838,301
3790,0,16838,307
3791,0,16838,313
3792,0,16838,298
3793,0,16838,293
3794,0,16838,290
3795,0,16838,322
3796,0,16838,323
3797,0,16838,301
3798,0,16838,298
3799,0,16838,279
3800,0,16838,316
3801,0,16838,319
3802,0,16838,309
3803,0,16838,332
3804,0,16838,290
3805,0,16838,277
3806,0,16838,291
3807,0,16838,297
3808,0,16838,288
3809,0,16838,318
3810,0,16838,310
3811,0,16838,315
3812,0,16838,292
3813,0,16838,293
3814,0,16838,311
3815,0,16838,317
3816,0,16838,319
3817,0,16838,319
3818,0,16838,369
3819,0,16838,360
3820,0,16838,356
3821,0,16838,356
3822,0,16838,327
3823,0,16838,414
3824,0,16838,396
3825,0,16838,402
3826,0,16838,414
3827,0,16838,412
3828,0,16838,422
3829,0,16838,436
3830,0,16838,370
3831,0,16838,371
3832,0,16838,372
3833,0,16838,395
3834,0,16838,402
3835,0,16838,349
3836,0,16838,365
3837,0,16838,366
3838,0,16838,363
3839,0,16838,385
3840,0,16838,365
3841,0,16838,369
3842,0,16838,354
3843,0,16838,507
3844,0,16838,417
3845,0,16838,441
3846,0,16838,394
3847,0,16838,403
3848,0,16838,477
3849,0,16838,427
3850,0,16838,507
3851,0,16838,472
3852,0,16838,585
3853,0,16838,541
3854,0,16838,480
3855,0,16838,496
3856,0,16838,547
3857,0,16838,528
3858,0,16838,473
3859,0,16838,401
3860,0,16838,494
3861,0,16838,441
3862,0,16838,433
3863,0,16838,447
3864,0,16838,551
3865,0,16838,569
3866,0,16838,482
3867,0,16838,554
3868,0,16838,678
3869,0,16838,648
3870,0,16838,939
3871,0,16838,1245
3872,0,16838,1621
3873,0,16838,1405
3874,0,16838,1059
3875,0,16838,897
3876,0,16838,1350
3877,0,16838,1779
3878,0,16838,1911
3879,0,16838,1891
3880,0,16838,1947
3881,0,16838,1907
3882,0,16838,1726
3883,0,16838,1745
3884,0,16838,1924
3885,0,16838,2074
3886,0,16838,1945
3887,0,16838,1950
3888,0,16838,1968
3889,0,16838,2143
3890,0,16838,2004
3891,0,16838,1984
3892,0,16838,1308
3893,0,16838,903
3894,0,16838,1307
3895,0,16838,1988
3896,0,16838,2110
3897,0,16838,2186
3898,0,16838,1699
3899,0,16838,1281
3900,0,16838,1197
3901,0,16838,946
3902,0,16838,1134
3903,0,16838,1309
3904,0,16838,2945
3905,0,16838,4394
3906,0,16838,3851
3907,0,16838,4017
3908,0,16838,4072
3909,0,16838,4407
3910,0,16838,4628
3911,0,16838,5713
3912,0,16838,6136
3913,0,16838,5653
3914,0,16838,5458
3915,0,16838,6137
3916,0,16838,5850
3917,0,16838,6722
3918,0,16838,5176
3919,0,16838,4397
3920,0,16838,2637
3921,0,16838,3163
3922,0,16838,3557
3923,0,16838,3118
3924,0,16838,2885
3925,0,16838,4905
3926,0,16838,5225
3927,0,16838,4402
3928,0,16838,5786
3929,0,16838,3949
3930,0,16838,2963
3931,0,16838,3042
3932,0,16838,2475
3933,0,16838,2337
3934,0,16838,5140
3935,0,16838,9287
3936,0,16838,13514
3937,0,16838,16760
3938,0,16838,19912
3939,0,16838,28577
3940,0,16838,25826
3941,0,16838,19016
3942,0,16838,15886
3943,0,16838,14985
3944,0,16838,10065
3945,0,16838,6517
3946,0,16838,4471
3947,0,16838,6692
3948,0,16838,6534
3949,0,16838,2452
3950,0,16838,785
3951,0,16838,633
3952,0,16838,709
3953,0,16838,584
3954,0,16838,778
3955,0,16838,793
3956,0,16838,1015
3957,0,16838,748
3958,0,16838,981
3959,0,16838,805
3960,0,16838,681
3961,0,16838,664
3962,0,16838,613
3963,0,16838,1046
3964,0,16838,1597
3965,0,16838,2310
3966,0,16838,3580
3967,0,16838,3969
3968,0,16838,6505
3969,0,16838,7277
3970,0,16838,13350
3971,0,16838,12947
3972,0,16838,14649
3973,0,16838,3591
3974,0,16838,1536
3975,0,16838,878
3976,0,16838,698
3977,0,16838,1232
3978,0,16838,1053
3979,0,16838,1313
3980,0,16838,1048
3981,0,16838,860
3982,0,16838,1534
3983,0,16838,2032
3984,0,16838,2393
3985,0,16838,1965
3986,0,16838,1219
3987,0,16838,575
3988,0,16838,538
3989,0,16838,395
3990,0,16838,406
3991,0,16838,300
3992,0,16838,379
3993,0,16838,341
3994,0,16838,283
3995,0,16838,225
3996,0,16838,226
3997,0,16838,268
3998,0,16838,279
3999,0,16838,318
4000,0,16838,285
4001,0,16838,372
4002,0,16838,342
4003,0,16838,444
4004,0,16838,611
4005,0,16838,872
4006,0,16838,1395
4007,0,16838,3714
4008,0,16838,5164
4009,0,16838,6760
4010,0,16838,14715
4011,0,16838,31488
4012,0,16838,10793
4013,0,16838,3094
4014,0,16838,5274
4015,0,16838,3048
4016,0,16838,2689
4017,0,16838,3975
4018,0,16838,8091
4019,0,16838,17409
4020,0,16838,4096
4021,0,16838,5411
4022,0,16838,1478
4023,0,16838,8630
4024,0,16838,17917
4025,0,16838,19371
4026,0,16838,10835
4027,0,16838,24702
4028,0,16838,23991
4029,0,16838,22478
4030,0,16838,12823
4031,0,16838,4987
4032,0,16838,3646
4033,0,16838,5550
4034,0,16838,8812
4035,0,16838,6766
4036,0,16838,8279
4037,0,16838,6089
4038,0,16838,6117
4039,0,16838,8045
4040,0,16838,5580
4041,0,16838,7102
4042,0,16838,8712
4043,0,16838,8266
4044,0,16838,7826
4045,0,16838,3396
4046,0,16838,3137
4047,0,16838,1365
4048,0,16838,500
4049,0,16838,784
4050,0,16838,639
4051,0,16838,835
4052,0,16838,756
4053,0,16838,1390
4054,0,16838,2236
4055,0,16838,1677
4056,0,16838,1266
4057,0,16838,980
4058,0,16838,1186
4059,0,16838,859
4060,0,16838,872
4061,0,16838,481
4062,0,16838,418
4063,0,16838,682
4064,0,16838,1136
4065,0,16838,1247
4066,0,16838,1305
4067,0,16838,826
4068,0,16838,503
4069,0,16838,641
4070,0,16838,1011
4071,0,16838,1166
4072,0,16838,1382
4073,0,16838,1867
4074,0,16838,2666
4075,0,16838,4087
4076,0,16838,3989
4077,0,16838,4210
4078,0,16838,5765
4079,0,16838,4772
4080,0,16838,4593
4081,0,16838,1991
4082,0,16838,1102
4083,0,16838,1591
4084,0,16838,3013
4085,0,16838,2004
4086,0,16838,2768
4087,0,16838,3798
4088,0,16838,2113
4089,0,16838,2095
4090,0,16838,2257
4091,0,16838,3249
4092,0,16838,2952
4093,0,16838,2612
4094,0,16838,3060
4095,0,16838,4318
4096,0,16838,3552
4097,0,16838,3285
4098,0,16838,1497
4099,0,16838,1719
4100,0,16838,2407
4101,0,16838,1299
4102,0,16838,1319
4103,0,16838,2894
4104,0,16838,3506
4105,0,16838,4133
4106,0,16838,4843
4107,0,16838,3040
4108,0,16838,3299
4109,0,16838,3379
4110,0,16838,2341
4111,0,16838,3495
4112,0,16838,1146
4113,0,16838,5010
4114,0,16838,1876
4115,0,16838,686
4116,0,16838,140
4117,0,16838,172
4118,0,16838,131
4119,0,16838,127
4120,0,16838,140
4121,0,16838,158
4122,0,16838,293
4123,0,16838,278
4124,0,16838,268
4125,0,16838,421
4126,0,16838,298
4127,0,16838,153
4128,0,16838,104
4129,0,16838,96
4130,0,16838,95
4131,0,16838,111
4132,0,16838,95
4133,0,16838,105
4134,0,16838,102
4135,0,16838,102
4136,0,16838,101
4137,0,16838,92
4138,0,16838,83
4139,0,16838,72
4140,0,16838,91
4141,0,16838,115
4142,0,16838,154
4143,0,16838,121
4144,0,16838,148
4145,0,16838,132
4146,0,16838,139
4147,0,16838,147
4148,0,16838,136
4149,0,16838,138
4150,0,16838,139
4151,0,16838,156
4152,0,16838,172
4153,0,16838,199
4154,0,16838,253
4155,0,16838,297
4156,0,16838,331
4157,0,16838,219
4158,0,16838,168
4159,0,16838,174
4160,0,16838,212
4161,0,16838,164
4162,0,16838,173
4163,0,16838,167
4164,0,16838,142
4165,0,16838,168
4166,0,16838,156
4167,0,16838,160
4168,0,16838,159
4169,0,16838,148
4170,0,16838,180
4171,0,16838,254
4172,0,16838,142
4173,0,16838,145
4174,0,16838,171
4175,0,16838,131
4176,0,16838,137
4177,0,16838,149
4178,0,16838,123
4179,0,16838,121
4180,0,16838,116
4181,0,16838,115
4182,0,16838,119
4183,0,16838,159
4184,0,16838,176
4185,0,16838,178
4186,0,16838,174
4187,0,16838,159
4188,0,16838,195
4189,0,16838,208
4190,0,16838,217
4191,0,16838,234
4192,0,16838,187
4193,0,16838,282
4194,0,16838,209
4195,0,16838,226
4196,0,16838,197
4197,0,16838,242
4198,0,16838,231
4199,0,16838,277
4200,0,16838,254
4201,0,16838,245
4202,0,16838,258
4203,0,16838,255
